12.70,10.48,112.16,119.08,112.05,0.00,112.05,112.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.59,121.22,0.32,122.86,0.00,123.87,0.00,0.00,124.11,0.00,124.11,0.00,124.11,3.66,5.47,3.33,127.78,1.73,0.00,127.78,0.00,0.56,0.80,128.66,0.00,0.00,0.00,0.00,0.00,1.11,0.00,135.28,2.54,137.04,134.36,128.66,1.30,6.41,6.41,2.41,3.24,2.77,137.34,137.34,0.00,137.34,2.91,12.40,9.49,3.31,7.55,1.62,0.00,20.76,4.76,10.25,4.22,0.48,12.09,1.97,4.12,24.88,0.00,0.00,0.00,0.00,0.00,9.49,0.00,0.00,2.17,3.15,6.34,0.00,0.00,0.00,0.00,13.41,13.41,13.41,0.00,6.50,9.21,3.49,14.59,18.30,56.01,31.14,0.00,0.00,0.88,57.68,88.88,5.80,4.12,90.36,111.66,1.68,2.08,0.00,111.66,0.25,0.00,0.00,0.00,0.00,2.47
12.66,10.44,112.11,118.98,112.00,0.00,112.00,112.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.48,121.11,0.32,122.74,0.00,123.74,0.00,0.00,123.98,0.00,123.98,0.00,123.98,3.65,5.45,3.32,127.63,1.72,0.00,127.63,0.00,0.56,0.80,128.50,0.00,0.00,0.00,0.00,0.00,1.11,0.00,135.08,2.53,136.83,134.16,128.50,1.30,6.39,6.39,2.40,3.23,2.76,137.13,137.13,0.00,137.13,2.90,12.36,9.46,3.29,7.52,1.62,0.00,20.68,4.74,10.21,4.20,0.48,12.04,1.97,4.11,24.79,0.00,0.00,0.00,0.00,0.00,9.46,0.00,0.00,2.16,3.14,6.32,0.00,0.00,0.00,0.00,13.36,13.36,13.36,0.00,6.48,9.17,3.48,14.54,18.23,55.85,31.11,0.00,0.00,0.88,57.51,88.81,5.78,4.10,90.28,111.61,1.67,2.08,0.00,111.61,0.25,0.00,0.00,0.00,0.00,2.46
12.64,10.43,112.08,118.93,111.96,0.00,111.96,111.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.42,121.06,0.32,122.68,0.00,123.68,0.00,0.00,123.92,0.00,123.92,0.00,123.92,3.64,5.44,3.32,127.56,1.72,0.00,127.56,0.00,0.56,0.80,128.43,0.00,0.00,0.00,0.00,0.00,1.11,0.00,135.00,2.53,136.74,134.08,128.43,1.30,6.38,6.38,2.40,3.23,2.76,137.04,137.04,0.00,137.04,2.90,12.35,9.45,3.29,7.52,1.61,0.00,20.66,4.74,10.20,4.20,0.48,12.03,1.96,4.10,24.76,0.00,0.00,0.00,0.00,0.00,9.45,0.00,0.00,2.16,3.14,6.31,0.00,0.00,0.00,0.00,13.35,13.35,13.35,0.00,6.47,9.16,3.47,14.52,18.21,55.79,31.09,0.00,0.00,0.87,57.45,88.78,5.77,4.10,90.24,111.58,1.67,2.07,0.00,111.58,0.25,0.00,0.00,0.00,0.00,2.46
12.63,10.42,112.04,118.89,111.93,0.00,111.93,111.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.37,121.00,0.31,122.63,0.00,123.62,0.00,0.00,123.86,0.00,123.86,0.00,123.86,3.64,5.44,3.32,127.50,1.72,0.00,127.50,0.00,0.56,0.80,128.36,0.00,0.00,0.00,0.00,0.00,1.10,0.00,134.92,2.53,136.66,134.00,128.36,1.30,6.38,6.38,2.39,3.22,2.76,136.96,136.96,0.00,136.96,2.90,12.33,9.44,3.29,7.51,1.61,0.00,20.64,4.73,10.19,4.19,0.48,12.02,1.96,4.10,24.74,0.00,0.00,0.00,0.00,0.00,9.44,0.00,0.00,2.16,3.13,6.30,0.00,0.00,0.00,0.00,13.33,13.33,13.33,0.00,6.46,9.15,3.47,14.51,18.19,55.74,31.08,0.00,0.00,0.87,57.40,88.74,5.77,4.09,90.20,111.55,1.67,2.07,0.00,111.55,0.25,0.00,0.00,0.00,0.00,2.46
12.62,10.41,112.02,118.86,111.91,0.00,111.91,111.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.34,120.97,0.31,122.60,0.00,123.59,0.00,0.00,123.83,0.00,123.83,0.00,123.83,3.64,5.44,3.31,127.46,1.72,0.00,127.46,0.00,0.56,0.80,128.32,0.00,0.00,0.00,0.00,0.00,1.10,0.00,134.88,2.53,136.62,133.96,128.32,1.30,6.37,6.37,2.39,3.22,2.76,136.92,136.92,0.00,136.92,2.89,12.33,9.43,3.28,7.51,1.61,0.00,20.63,4.73,10.19,4.19,0.48,12.01,1.96,4.10,24.73,0.00,0.00,0.00,0.00,0.00,9.43,0.00,0.00,2.16,3.13,6.30,0.00,0.00,0.00,0.00,13.33,13.33,13.33,0.00,6.46,9.15,3.47,14.50,18.18,55.72,31.07,0.00,0.00,0.87,57.37,88.72,5.76,4.09,90.18,111.53,1.67,2.07,0.00,111.53,0.25,0.00,0.00,0.00,0.00,2.46
12.61,10.40,112.05,118.87,111.94,0.00,111.94,111.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.35,120.98,0.31,122.60,0.00,123.59,0.00,0.00,123.83,0.00,123.83,0.00,123.83,3.63,5.43,3.31,127.46,1.71,0.00,127.46,0.00,0.56,0.80,128.32,0.00,0.00,0.00,0.00,0.00,1.10,0.00,134.86,2.52,136.59,133.94,128.32,1.29,6.37,6.37,2.39,3.22,2.75,136.89,136.89,0.00,136.89,2.89,12.31,9.42,3.28,7.49,1.61,0.00,20.60,4.73,10.17,4.18,0.48,11.99,1.96,4.09,24.69,0.00,0.00,0.00,0.00,0.00,9.42,0.00,0.00,2.15,3.13,6.29,0.00,0.00,0.00,0.00,13.31,13.31,13.31,0.00,6.45,9.14,3.46,14.48,18.16,55.67,31.07,0.00,0.00,0.87,57.32,88.73,5.75,4.09,90.18,111.56,1.67,2.07,0.00,111.56,0.25,0.00,0.00,0.00,0.00,2.45
12.59,10.39,112.01,118.82,111.90,0.00,111.90,111.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.30,120.93,0.31,122.54,0.00,123.53,0.00,0.00,123.77,0.00,123.77,0.00,123.77,3.63,5.42,3.31,127.39,1.71,0.00,127.39,0.00,0.56,0.79,128.25,0.00,0.00,0.00,0.00,0.00,1.10,0.00,134.77,2.52,136.51,133.86,128.25,1.29,6.36,6.36,2.39,3.22,2.75,136.81,136.81,0.00,136.81,2.89,12.30,9.41,3.28,7.49,1.61,0.00,20.58,4.72,10.16,4.18,0.48,11.98,1.96,4.09,24.67,0.00,0.00,0.00,0.00,0.00,9.41,0.00,0.00,2.15,3.12,6.29,0.00,0.00,0.00,0.00,13.30,13.30,13.30,0.00,6.44,9.13,3.46,14.47,18.14,55.62,31.06,0.00,0.00,0.87,57.27,88.69,5.75,4.08,90.14,111.52,1.66,2.07,0.00,111.52,0.25,0.00,0.00,0.00,0.00,2.45
12.58,10.38,111.98,118.77,111.87,0.00,111.87,111.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.25,120.87,0.31,122.48,0.00,123.47,0.00,0.00,123.71,0.00,123.71,0.00,123.71,3.63,5.42,3.30,127.32,1.71,0.00,127.32,0.00,0.56,0.79,128.18,0.00,0.00,0.00,0.00,0.00,1.10,0.00,134.69,2.52,136.43,133.79,128.18,1.29,6.35,6.35,2.38,3.21,2.75,136.72,136.72,0.00,136.72,2.88,12.28,9.40,3.27,7.48,1.61,0.00,20.56,4.72,10.15,4.18,0.48,11.97,1.95,4.08,24.64,0.00,0.00,0.00,0.00,0.00,9.40,0.00,0.00,2.15,3.12,6.28,0.00,0.00,0.00,0.00,13.28,13.28,13.28,0.00,6.44,9.12,3.45,14.45,18.12,55.56,31.04,0.00,0.00,0.87,57.21,88.66,5.74,4.08,90.10,111.49,1.66,2.06,0.00,111.49,0.25,0.00,0.00,0.00,0.00,2.45
12.57,10.37,111.95,118.72,111.84,0.00,111.84,111.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.19,120.82,0.31,122.43,0.00,123.41,0.00,0.00,123.65,0.00,123.65,0.00,123.65,3.62,5.41,3.30,127.25,1.71,0.00,127.25,0.00,0.56,0.79,128.11,0.00,0.00,0.00,0.00,0.00,1.10,0.00,134.61,2.52,136.34,133.71,128.11,1.29,6.35,6.35,2.38,3.21,2.74,136.64,136.64,0.00,136.64,2.88,12.27,9.39,3.27,7.47,1.60,0.00,20.54,4.71,10.14,4.17,0.47,11.96,1.95,4.08,24.61,0.00,0.00,0.00,0.00,0.00,9.39,0.00,0.00,2.15,3.12,6.27,0.00,0.00,0.00,0.00,13.27,13.27,13.27,0.00,6.43,9.11,3.45,14.44,18.10,55.51,31.03,0.00,0.00,0.87,57.16,88.62,5.74,4.07,90.06,111.46,1.66,2.06,0.00,111.46,0.25,0.00,0.00,0.00,0.00,2.45
12.55,10.36,111.91,118.67,111.80,0.00,111.80,111.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.14,120.76,0.31,122.37,0.00,123.36,0.00,0.00,123.59,0.00,123.59,0.00,123.59,3.62,5.41,3.30,127.19,1.71,0.00,127.19,0.00,0.56,0.79,128.04,0.00,0.00,0.00,0.00,0.00,1.10,0.00,134.53,2.51,136.26,133.63,128.04,1.29,6.34,6.34,2.38,3.21,2.74,136.55,136.55,0.00,136.55,2.88,12.26,9.38,3.27,7.46,1.60,0.00,20.51,4.71,10.13,4.17,0.47,11.94,1.95,4.07,24.59,0.00,0.00,0.00,0.00,0.00,9.38,0.00,0.00,2.14,3.11,6.27,0.00,0.00,0.00,0.00,13.25,13.25,13.25,0.00,6.42,9.10,3.45,14.42,18.08,55.46,31.01,0.00,0.00,0.87,57.10,88.58,5.73,4.07,90.02,111.42,1.66,2.06,0.00,111.42,0.25,0.00,0.00,0.00,0.00,2.44
12.54,10.35,111.95,118.71,111.84,0.00,111.84,111.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.17,120.80,0.31,122.40,0.00,123.39,0.00,0.00,123.62,0.00,123.62,0.00,123.62,3.61,5.40,3.29,127.21,1.71,0.00,127.21,0.00,0.56,0.79,128.07,0.00,0.00,0.00,0.00,0.00,1.10,0.00,134.55,2.51,136.28,133.65,128.07,1.29,6.33,6.33,2.38,3.20,2.74,136.57,136.57,0.00,136.57,2.88,12.25,9.37,3.26,7.46,1.60,0.00,20.50,4.70,10.12,4.16,0.47,11.93,1.95,4.07,24.57,0.00,0.00,0.00,0.00,0.00,9.37,0.00,0.00,2.14,3.11,6.26,0.00,0.00,0.00,0.00,13.24,13.24,13.24,0.00,6.42,9.09,3.44,14.41,18.07,55.44,31.02,0.00,0.00,0.87,57.08,88.61,5.73,4.07,90.05,111.47,1.66,2.06,0.00,111.47,0.25,0.00,0.00,0.00,0.00,2.44
12.50,10.31,111.85,118.55,111.74,0.00,111.74,111.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.01,120.63,0.31,122.22,0.00,123.20,0.00,0.00,123.44,0.00,123.44,0.00,123.44,3.60,5.38,3.28,127.00,1.70,0.00,127.00,0.00,0.56,0.79,127.85,0.00,0.00,0.00,0.00,0.00,1.09,0.00,134.30,2.50,136.01,133.40,127.85,1.28,6.31,6.31,2.37,3.19,2.73,136.31,136.31,0.00,136.31,2.87,12.21,9.34,3.25,7.43,1.60,0.00,20.43,4.69,10.09,4.15,0.47,11.89,1.94,4.06,24.49,0.00,0.00,0.00,0.00,0.00,9.34,0.00,0.00,2.14,3.10,6.24,0.00,0.00,0.00,0.00,13.20,13.20,13.20,0.00,6.40,9.06,3.43,14.36,18.01,55.27,30.97,0.00,0.00,0.86,56.90,88.50,5.71,4.05,89.93,111.36,1.65,2.05,0.00,111.36,0.25,0.00,0.00,0.00,0.00,2.43
12.49,10.30,111.81,118.50,111.70,0.00,111.70,111.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.96,120.58,0.31,122.16,0.00,123.14,0.00,0.00,123.38,0.00,123.38,0.00,123.38,3.60,5.38,3.28,126.94,1.70,0.00,126.94,0.00,0.56,0.79,127.78,0.00,0.00,0.00,0.00,0.00,1.09,0.00,134.22,2.50,135.93,133.32,127.78,1.28,6.31,6.31,2.37,3.19,2.73,136.22,136.22,0.00,136.22,2.86,12.19,9.33,3.25,7.42,1.59,0.00,20.41,4.68,10.08,4.14,0.47,11.88,1.94,4.05,24.46,0.00,0.00,0.00,0.00,0.00,9.33,0.00,0.00,2.13,3.10,6.23,0.00,0.00,0.00,0.00,13.18,13.18,13.18,0.00,6.39,9.05,3.43,14.35,17.99,55.22,30.95,0.00,0.00,0.86,56.85,88.46,5.70,4.05,89.89,111.33,1.65,2.05,0.00,111.33,0.25,0.00,0.00,0.00,0.00,2.43
12.48,10.29,111.78,118.45,111.67,0.00,111.67,111.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.90,120.52,0.31,122.11,0.00,123.08,0.00,0.00,123.32,0.00,123.32,0.00,123.32,3.60,5.37,3.28,126.87,1.70,0.00,126.87,0.00,0.55,0.79,127.71,0.00,0.00,0.00,0.00,0.00,1.09,0.00,134.14,2.50,135.84,133.24,127.71,1.28,6.30,6.30,2.36,3.19,2.72,136.14,136.14,0.00,136.14,2.86,12.18,9.32,3.25,7.42,1.59,0.00,20.39,4.68,10.07,4.14,0.47,11.87,1.94,4.05,24.43,0.00,0.00,0.00,0.00,0.00,9.32,0.00,0.00,2.13,3.09,6.23,0.00,0.00,0.00,0.00,13.17,13.17,13.17,0.00,6.38,9.04,3.43,14.33,17.97,55.17,30.94,0.00,0.00,0.86,56.79,88.42,5.69,4.04,89.85,111.30,1.65,2.05,0.00,111.30,0.25,0.00,0.00,0.00,0.00,2.43
12.47,10.29,111.76,118.43,111.65,0.00,111.65,111.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.88,120.50,0.31,122.08,0.00,123.05,0.00,0.00,123.29,0.00,123.29,0.00,123.29,3.59,5.37,3.27,126.84,1.70,0.00,126.84,0.00,0.55,0.79,127.68,0.00,0.00,0.00,0.00,0.00,1.09,0.00,134.10,2.50,135.80,133.20,127.68,1.28,6.30,6.30,2.36,3.18,2.72,136.10,136.10,0.00,136.10,2.86,12.17,9.32,3.24,7.41,1.59,0.00,20.38,4.67,10.06,4.14,0.47,11.86,1.94,4.05,24.42,0.00,0.00,0.00,0.00,0.00,9.32,0.00,0.00,2.13,3.09,6.22,0.00,0.00,0.00,0.00,13.16,13.16,13.16,0.00,6.38,9.04,3.42,14.32,17.96,55.14,30.93,0.00,0.00,0.86,56.77,88.41,5.69,4.04,89.83,111.28,1.65,2.05,0.00,111.28,0.25,0.00,0.00,0.00,0.00,2.43
12.45,10.27,111.79,118.44,111.68,0.00,111.68,111.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.89,120.50,0.31,122.08,0.00,123.05,0.00,0.00,123.29,0.00,123.29,0.00,123.29,3.59,5.36,3.27,126.83,1.69,0.00,126.83,0.00,0.55,0.79,127.67,0.00,0.00,0.00,0.00,0.00,1.09,0.00,134.08,2.49,135.78,133.19,127.67,1.28,6.29,6.29,2.36,3.18,2.72,136.07,136.07,0.00,136.07,2.86,12.16,9.30,3.24,7.40,1.59,0.00,20.35,4.67,10.05,4.13,0.47,11.85,1.93,4.04,24.39,0.00,0.00,0.00,0.00,0.00,9.30,0.00,0.00,2.13,3.09,6.21,0.00,0.00,0.00,0.00,13.15,13.15,13.15,0.00,6.37,9.02,3.42,14.30,17.93,55.10,30.93,0.00,0.00,0.86,56.72,88.42,5.68,4.04,89.83,111.31,1.64,2.04,0.00,111.31,0.25,0.00,0.00,0.00,0.00,2.42
12.44,10.26,111.75,118.39,111.64,0.00,111.64,111.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.83,120.45,0.31,122.03,0.00,123.00,0.00,0.00,123.23,0.00,123.23,0.00,123.23,3.58,5.36,3.27,126.77,1.69,0.00,126.77,0.00,0.55,0.79,127.61,0.00,0.00,0.00,0.00,0.00,1.09,0.00,134.00,2.49,135.70,133.11,127.61,1.28,6.28,6.28,2.36,3.18,2.72,135.99,135.99,0.00,135.99,2.85,12.15,9.29,3.24,7.40,1.59,0.00,20.33,4.66,10.04,4.13,0.47,11.83,1.93,4.04,24.36,0.00,0.00,0.00,0.00,0.00,9.29,0.00,0.00,2.13,3.09,6.21,0.00,0.00,0.00,0.00,13.13,13.13,13.13,0.00,6.37,9.01,3.42,14.29,17.92,55.04,30.92,0.00,0.00,0.86,56.67,88.38,5.68,4.03,89.80,111.27,1.64,2.04,0.00,111.27,0.24,0.00,0.00,0.00,0.00,2.42
12.43,10.26,111.74,118.37,111.63,0.00,111.63,111.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.81,120.42,0.31,122.00,0.00,122.97,0.00,0.00,123.20,0.00,123.20,0.00,123.20,3.58,5.35,3.26,126.73,1.69,0.00,126.73,0.00,0.55,0.78,127.57,0.00,0.00,0.00,0.00,0.00,1.09,0.00,133.96,2.49,135.66,133.07,127.57,1.28,6.28,6.28,2.36,3.18,2.71,135.95,135.95,0.00,135.95,2.85,12.14,9.29,3.23,7.39,1.59,0.00,20.32,4.66,10.03,4.13,0.47,11.83,1.93,4.03,24.35,0.00,0.00,0.00,0.00,0.00,9.29,0.00,0.00,2.12,3.08,6.20,0.00,0.00,0.00,0.00,13.12,13.12,13.12,0.00,6.36,9.01,3.41,14.28,17.91,55.02,30.91,0.00,0.00,0.86,56.64,88.36,5.68,4.03,89.78,111.26,1.64,2.04,0.00,111.26,0.24,0.00,0.00,0.00,0.00,2.42
12.42,10.25,111.70,118.32,111.59,0.00,111.59,111.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.76,120.37,0.31,121.94,0.00,122.91,0.00,0.00,123.14,0.00,123.14,0.00,123.14,3.58,5.35,3.26,126.67,1.69,0.00,126.67,0.00,0.55,0.78,127.50,0.00,0.00,0.00,0.00,0.00,1.09,0.00,133.88,2.49,135.57,132.99,127.50,1.28,6.27,6.27,2.35,3.17,2.71,135.86,135.86,0.00,135.86,2.85,12.13,9.28,3.23,7.38,1.59,0.00,20.29,4.65,10.02,4.12,0.47,11.82,1.93,4.03,24.32,0.00,0.00,0.00,0.00,0.00,9.28,0.00,0.00,2.12,3.08,6.20,0.00,0.00,0.00,0.00,13.11,13.11,13.11,0.00,6.35,9.00,3.41,14.27,17.89,54.96,30.89,0.00,0.00,0.86,56.58,88.33,5.67,4.03,89.74,111.23,1.64,2.04,0.00,111.23,0.24,0.00,0.00,0.00,0.00,2.42
12.41,10.24,111.69,118.29,111.58,0.00,111.58,111.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.73,120.34,0.31,121.91,0.00,122.88,0.00,0.00,123.11,0.00,123.11,0.00,123.11,3.58,5.35,3.26,126.63,1.69,0.00,126.63,0.00,0.55,0.78,127.47,0.00,0.00,0.00,0.00,0.00,1.09,0.00,133.84,2.48,135.53,132.95,127.47,1.27,6.27,6.27,2.35,3.17,2.71,135.82,135.82,0.00,135.82,2.85,12.12,9.27,3.23,7.38,1.58,0.00,20.28,4.65,10.02,4.12,0.47,11.81,1.93,4.03,24.31,0.00,0.00,0.00,0.00,0.00,9.27,0.00,0.00,2.12,3.08,6.19,0.00,0.00,0.00,0.00,13.10,13.10,13.10,0.00,6.35,9.00,3.41,14.26,17.88,54.94,30.89,0.00,0.00,0.86,56.56,88.31,5.67,4.02,89.72,111.21,1.64,2.04,0.00,111.21,0.24,0.00,0.00,0.00,0.00,2.42
12.40,10.23,111.65,118.24,111.54,0.00,111.54,111.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.68,120.29,0.31,121.86,0.00,122.82,0.00,0.00,123.05,0.00,123.05,0.00,123.05,3.57,5.34,3.26,126.57,1.69,0.00,126.57,0.00,0.55,0.78,127.40,0.00,0.00,0.00,0.00,0.00,1.09,0.00,133.76,2.48,135.45,132.87,127.40,1.27,6.26,6.26,2.35,3.17,2.71,135.74,135.74,0.00,135.74,2.84,12.11,9.26,3.23,7.37,1.58,0.00,20.26,4.65,10.01,4.12,0.47,11.80,1.93,4.02,24.28,0.00,0.00,0.00,0.00,0.00,9.26,0.00,0.00,2.12,3.08,6.19,0.00,0.00,0.00,0.00,13.09,13.09,13.09,0.00,6.34,8.99,3.40,14.24,17.86,54.88,30.87,0.00,0.00,0.86,56.50,88.27,5.66,4.02,89.68,111.18,1.64,2.03,0.00,111.18,0.24,0.00,0.00,0.00,0.00,2.41
12.39,10.22,111.63,118.22,111.53,0.00,111.53,111.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.65,120.26,0.31,121.83,0.00,122.79,0.00,0.00,123.02,0.00,123.02,0.00,123.02,3.57,5.34,3.25,126.53,1.69,0.00,126.53,0.00,0.55,0.78,127.37,0.00,0.00,0.00,0.00,0.00,1.08,0.00,133.72,2.48,135.41,132.83,127.37,1.27,6.26,6.26,2.35,3.17,2.71,135.70,135.70,0.00,135.70,2.84,12.10,9.26,3.22,7.37,1.58,0.00,20.25,4.65,10.00,4.11,0.47,11.79,1.92,4.02,24.27,0.00,0.00,0.00,0.00,0.00,9.26,0.00,0.00,2.12,3.07,6.19,0.00,0.00,0.00,0.00,13.08,13.08,13.08,0.00,6.34,8.98,3.40,14.24,17.85,54.86,30.86,0.00,0.00,0.86,56.47,88.25,5.66,4.02,89.66,111.16,1.64,2.03,0.00,111.16,0.24,0.00,0.00,0.00,0.00,2.41
12.38,10.21,111.66,118.23,111.55,0.00,111.55,111.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.66,120.27,0.31,121.83,0.00,122.79,0.00,0.00,123.03,0.00,123.03,0.00,123.03,3.57,5.33,3.25,126.53,1.68,0.00,126.53,0.00,0.55,0.78,127.36,0.00,0.00,0.00,0.00,0.00,1.08,0.00,133.70,2.48,135.39,132.82,127.36,1.27,6.25,6.25,2.35,3.16,2.70,135.67,135.67,0.00,135.67,2.84,12.08,9.25,3.22,7.36,1.58,0.00,20.22,4.64,9.99,4.11,0.47,11.78,1.92,4.02,24.24,0.00,0.00,0.00,0.00,0.00,9.25,0.00,0.00,2.11,3.07,6.18,0.00,0.00,0.00,0.00,13.07,13.07,13.07,0.00,6.33,8.97,3.40,14.22,17.82,54.81,30.86,0.00,0.00,0.86,56.43,88.26,5.65,4.01,89.67,111.19,1.63,2.03,0.00,111.19,0.24,0.00,0.00,0.00,0.00,2.41
12.34,10.18,111.57,118.10,111.47,0.00,111.47,111.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.53,120.13,0.31,121.68,0.00,122.64,0.00,0.00,122.87,0.00,122.87,0.00,122.87,3.56,5.31,3.24,126.36,1.68,0.00,126.36,0.00,0.55,0.78,127.18,0.00,0.00,0.00,0.00,0.00,1.08,0.00,133.49,2.47,135.17,132.61,127.18,1.27,6.23,6.23,2.34,3.15,2.69,135.46,135.46,0.00,135.46,2.83,12.05,9.22,3.21,7.34,1.58,0.00,20.17,4.63,9.96,4.10,0.47,11.74,1.92,4.00,24.17,0.00,0.00,0.00,0.00,0.00,9.22,0.00,0.00,2.11,3.06,6.16,0.00,0.00,0.00,0.00,13.03,13.03,13.03,0.00,6.31,8.94,3.39,14.18,17.77,54.67,30.82,0.00,0.00,0.85,56.28,88.17,5.63,4.00,89.56,111.10,1.63,2.02,0.00,111.10,0.24,0.00,0.00,0.00,0.00,2.40
12.33,10.17,111.54,118.06,111.43,0.00,111.43,111.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.48,120.08,0.31,121.63,0.00,122.58,0.00,0.00,122.81,0.00,122.81,0.00,122.81,3.55,5.31,3.24,126.29,1.68,0.00,126.29,0.00,0.55,0.78,127.12,0.00,0.00,0.00,0.00,0.00,1.08,0.00,133.41,2.47,135.09,132.53,127.12,1.27,6.23,6.23,2.34,3.15,2.69,135.37,135.37,0.00,135.37,2.83,12.04,9.21,3.21,7.33,1.57,0.00,20.15,4.62,9.95,4.09,0.47,11.73,1.91,4.00,24.15,0.00,0.00,0.00,0.00,0.00,9.21,0.00,0.00,2.11,3.06,6.15,0.00,0.00,0.00,0.00,13.01,13.01,13.01,0.00,6.31,8.93,3.38,14.16,17.76,54.62,30.81,0.00,0.00,0.85,56.23,88.14,5.63,4.00,89.53,111.07,1.63,2.02,0.00,111.07,0.24,0.00,0.00,0.00,0.00,2.40
12.32,10.17,111.52,118.03,111.42,0.00,111.42,111.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.45,120.05,0.31,121.60,0.00,122.55,0.00,0.00,122.78,0.00,122.78,0.00,122.78,3.55,5.31,3.24,126.26,1.68,0.00,126.26,0.00,0.55,0.78,127.08,0.00,0.00,0.00,0.00,0.00,1.08,0.00,133.37,2.47,135.05,132.50,127.08,1.27,6.22,6.22,2.34,3.15,2.69,135.33,135.33,0.00,135.33,2.83,12.03,9.21,3.21,7.32,1.57,0.00,20.13,4.62,9.94,4.09,0.47,11.72,1.91,4.00,24.13,0.00,0.00,0.00,0.00,0.00,9.21,0.00,0.00,2.11,3.06,6.15,0.00,0.00,0.00,0.00,13.01,13.01,13.01,0.00,6.30,8.93,3.38,14.15,17.75,54.60,30.80,0.00,0.00,0.85,56.20,88.12,5.62,3.99,89.51,111.05,1.63,2.02,0.00,111.05,0.24,0.00,0.00,0.00,0.00,2.40
12.32,10.16,111.51,118.01,111.40,0.00,111.40,111.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.42,120.02,0.31,121.57,0.00,122.52,0.00,0.00,122.75,0.00,122.75,0.00,122.75,3.55,5.30,3.23,126.23,1.68,0.00,126.23,0.00,0.55,0.78,127.05,0.00,0.00,0.00,0.00,0.00,1.08,0.00,133.33,2.47,135.00,132.46,127.05,1.26,6.22,6.22,2.33,3.15,2.69,135.29,135.29,0.00,135.29,2.82,12.02,9.20,3.20,7.32,1.57,0.00,20.12,4.62,9.94,4.09,0.47,11.72,1.91,4.00,24.12,0.00,0.00,0.00,0.00,0.00,9.20,0.00,0.00,2.10,3.05,6.15,0.00,0.00,0.00,0.00,13.00,13.00,13.00,0.00,6.30,8.92,3.38,14.15,17.74,54.57,30.79,0.00,0.00,0.85,56.17,88.10,5.62,3.99,89.49,111.04,1.63,2.02,0.00,111.04,0.24,0.00,0.00,0.00,0.00,2.40
12.30,10.15,111.47,117.96,111.37,0.00,111.37,111.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.37,119.97,0.31,121.52,0.00,122.47,0.00,0.00,122.70,0.00,122.70,0.00,122.70,3.55,5.30,3.23,126.16,1.67,0.00,126.16,0.00,0.55,0.78,126.98,0.00,0.00,0.00,0.00,0.00,1.08,0.00,133.25,2.46,134.92,132.38,126.98,1.26,6.21,6.21,2.33,3.14,2.69,135.21,135.21,0.00,135.21,2.82,12.01,9.19,3.20,7.31,1.57,0.00,20.10,4.61,9.93,4.08,0.46,11.70,1.91,3.99,24.09,0.00,0.00,0.00,0.00,0.00,9.19,0.00,0.00,2.10,3.05,6.14,0.00,0.00,0.00,0.00,12.99,12.99,12.99,0.00,6.29,8.92,3.38,14.13,17.72,54.52,30.78,0.00,0.00,0.85,56.12,88.06,5.62,3.99,89.45,111.01,1.63,2.02,0.00,111.01,0.24,0.00,0.00,0.00,0.00,2.39
