0.00,0.00,111.07,111.13,111.07,0.00,105.99,105.87,0.00,2.41,13.51,1.29,11.38,7.54,12.57,1.78,5.10,7.54,111.15,111.42,0.25,114.98,8.28,115.10,5.83,5.38,118.96,6.70,119.54,4.50,119.54,0.00,0.00,0.00,123.65,7.65,0.00,123.65,0.00,0.00,0.62,124.08,0.00,0.00,1.15,2.10,3.22,0.86,0.49,125.05,0.00,125.53,125.05,124.08,1.01,0.00,0.00,0.00,0.00,0.00,127.23,128.36,1.72,128.36,2.25,31.95,27.82,0.00,0.00,0.00,0.00,31.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.95,0.00,0.00,0.00,7.42,0.00,16.77,0.00,3.22,0.00,0.00,13.76,8.86,2.45,4.21,2.37,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.10,0.10,37.96,37.62,0.00,0.00,0.68,37.96,79.19,0.00,0.00,82.12,105.39,0.00,0.00,10.56,105.39,0.19,6.27,3.95,8.52,0.00,0.00
0.00,0.00,111.13,111.18,111.13,0.00,106.02,105.89,0.00,2.42,13.54,1.29,11.41,7.55,12.60,1.79,5.11,7.55,111.21,111.47,0.25,115.06,8.30,115.18,5.84,5.39,119.06,6.71,119.64,4.51,119.64,0.00,0.00,0.00,123.76,7.67,0.00,123.76,0.00,0.00,0.62,124.20,0.00,0.00,1.15,2.10,3.23,0.86,0.49,125.18,0.00,125.65,125.18,124.20,1.01,0.00,0.00,0.00,0.00,0.00,127.36,128.50,1.72,128.50,2.25,32.02,27.89,0.00,0.00,0.00,0.00,32.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.02,0.00,0.00,0.00,7.43,0.00,16.81,0.00,3.22,0.00,0.00,13.79,8.88,2.46,4.22,2.38,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.10,0.10,38.01,37.68,0.00,0.00,0.68,38.01,79.20,0.00,0.00,82.15,105.41,0.00,0.00,10.59,105.41,0.19,6.28,3.96,8.54,0.00,0.00
0.00,0.00,111.12,111.17,111.12,0.00,105.99,105.87,0.00,2.42,13.57,1.29,11.44,7.57,12.63,1.79,5.12,7.57,111.20,111.47,0.25,115.06,8.32,115.19,5.86,5.40,119.08,6.73,119.66,4.52,119.66,0.00,0.00,0.00,123.80,7.69,0.00,123.80,0.00,0.00,0.62,124.24,0.00,0.00,1.16,2.11,3.23,0.87,0.49,125.22,0.00,125.70,125.22,124.24,1.02,0.00,0.00,0.00,0.00,0.00,127.41,128.56,1.73,128.56,2.26,32.09,27.95,0.00,0.00,0.00,0.00,32.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.09,0.00,0.00,0.00,7.45,0.00,16.85,0.00,3.23,0.00,0.00,13.82,8.90,2.46,4.23,2.38,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.10,0.10,38.05,37.71,0.00,0.00,0.68,38.05,79.18,0.00,0.00,82.14,105.39,0.00,0.00,10.61,105.39,0.19,6.30,3.97,8.56,0.00,0.00
0.00,0.00,111.17,111.23,111.17,0.00,106.02,105.89,0.00,2.43,13.60,1.30,11.46,7.59,12.66,1.80,5.14,7.59,111.25,111.52,0.26,115.14,8.34,115.26,5.87,5.41,119.18,6.74,119.76,4.53,119.76,0.00,0.00,0.00,123.92,7.71,0.00,123.92,0.00,0.00,0.63,124.36,0.00,0.00,1.16,2.11,3.24,0.87,0.49,125.34,0.00,125.82,125.34,124.36,1.02,0.00,0.00,0.00,0.00,0.00,127.55,128.69,1.73,128.69,2.27,32.17,28.02,0.00,0.00,0.00,0.00,32.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.17,0.00,0.00,0.00,7.47,0.00,16.89,0.00,3.24,0.00,0.00,13.86,8.92,2.47,4.24,2.39,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.10,0.10,38.10,37.76,0.00,0.00,0.68,38.10,79.20,0.00,0.00,82.17,105.41,0.00,0.00,10.64,105.41,0.19,6.31,3.98,8.58,0.00,0.00
0.00,0.00,111.22,111.27,111.22,0.00,106.03,105.90,0.00,2.44,13.63,1.30,11.49,7.60,12.69,1.80,5.15,7.60,111.30,111.57,0.26,115.20,8.36,115.32,5.88,5.43,119.25,6.76,119.84,4.54,119.84,0.00,0.00,0.00,124.01,7.72,0.00,124.01,0.00,0.00,0.63,124.46,0.00,0.00,1.16,2.12,3.25,0.87,0.49,125.45,0.00,125.93,125.45,124.46,1.02,0.00,0.00,0.00,0.00,0.00,127.66,128.81,1.73,128.81,2.27,32.24,28.07,0.00,0.00,0.00,0.00,32.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.24,0.00,0.00,0.00,7.48,0.00,16.92,0.00,3.24,0.00,0.00,13.88,8.94,2.48,4.25,2.39,0.37,0.37,0.37,0.00,0.00,0.00,0.00,0.10,0.10,38.15,37.81,0.00,0.00,0.68,38.15,79.21,0.00,0.00,82.20,105.42,0.00,0.00,10.66,105.42,0.20,6.32,3.99,8.60,0.00,0.00
0.00,0.00,111.22,111.28,111.22,0.00,106.01,105.88,0.00,2.44,13.67,1.30,11.52,7.62,12.72,1.81,5.16,7.62,111.30,111.57,0.26,115.22,8.38,115.34,5.90,5.44,119.29,6.78,119.88,4.55,119.88,0.00,0.00,0.00,124.07,7.74,0.00,124.07,0.00,0.00,0.63,124.51,0.00,0.00,1.16,2.12,3.25,0.87,0.49,125.51,0.00,125.99,125.51,124.51,1.02,0.00,0.00,0.00,0.00,0.00,127.73,128.88,1.74,128.88,2.28,32.32,28.15,0.00,0.00,0.00,0.00,32.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.32,0.00,0.00,0.00,7.50,0.00,16.97,0.00,3.25,0.00,0.00,13.92,8.96,2.48,4.26,2.40,0.37,0.37,0.37,0.00,0.00,0.00,0.00,0.10,0.10,38.20,37.85,0.00,0.00,0.69,38.20,79.19,0.00,0.00,82.20,105.40,0.00,0.00,10.69,105.40,0.20,6.34,4.00,8.62,0.00,0.00
0.00,0.00,111.27,111.33,111.27,0.00,106.04,105.91,0.00,2.45,13.70,1.31,11.54,7.64,12.75,1.81,5.17,7.64,111.35,111.63,0.26,115.29,8.40,115.42,5.91,5.45,119.39,6.79,119.97,4.56,119.97,0.00,0.00,0.00,124.19,7.76,0.00,124.19,0.00,0.00,0.63,124.63,0.00,0.00,1.17,2.13,3.26,0.87,0.49,125.63,0.00,126.12,125.63,124.63,1.02,0.00,0.00,0.00,0.00,0.00,127.86,129.02,1.74,129.02,2.28,32.40,28.21,0.00,0.00,0.00,0.00,32.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.40,0.00,0.00,0.00,7.52,0.00,17.01,0.00,3.26,0.00,0.00,13.95,8.98,2.49,4.27,2.41,0.37,0.37,0.37,0.00,0.00,0.00,0.00,0.10,0.10,38.25,37.91,0.00,0.00,0.69,38.25,79.21,0.00,0.00,82.23,105.42,0.00,0.00,10.71,105.42,0.20,6.35,4.01,8.64,0.00,0.00
0.00,0.00,111.27,111.32,111.27,0.00,106.01,105.88,0.00,2.45,13.73,1.31,11.57,7.66,12.78,1.81,5.18,7.66,111.35,111.62,0.26,115.30,8.42,115.43,5.92,5.46,119.41,6.81,120.00,4.57,120.00,0.00,0.00,0.00,124.22,7.78,0.00,124.22,0.00,0.00,0.63,124.67,0.00,0.00,1.17,2.13,3.27,0.88,0.49,125.67,0.00,126.16,125.67,124.67,1.03,0.00,0.00,0.00,0.00,0.00,127.91,129.08,1.75,129.08,2.29,32.47,28.27,0.00,0.00,0.00,0.00,32.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.47,0.00,0.00,0.00,7.54,0.00,17.05,0.00,3.27,0.00,0.00,13.98,9.00,2.49,4.28,2.41,0.37,0.37,0.37,0.00,0.00,0.00,0.00,0.10,0.10,38.29,37.94,0.00,0.00,0.69,38.29,79.19,0.00,0.00,82.22,105.39,0.00,0.00,10.73,105.39,0.20,6.37,4.02,8.66,0.00,0.00
0.00,0.00,111.32,111.38,111.32,0.00,106.04,105.90,0.00,2.46,13.76,1.31,11.60,7.68,12.81,1.82,5.20,7.68,111.40,111.68,0.26,115.37,8.44,115.50,5.94,5.48,119.50,6.82,120.10,4.58,120.10,0.00,0.00,0.00,124.34,7.79,0.00,124.34,0.00,0.00,0.63,124.79,0.00,0.00,1.17,2.14,3.28,0.88,0.50,125.80,0.00,126.29,125.80,124.79,1.03,0.00,0.00,0.00,0.00,0.00,128.05,129.22,1.75,129.22,2.29,32.54,28.34,0.00,0.00,0.00,0.00,32.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.54,0.00,0.00,0.00,7.56,0.00,17.09,0.00,3.28,0.00,0.00,14.02,9.03,2.50,4.29,2.42,0.37,0.37,0.37,0.00,0.00,0.00,0.00,0.10,0.10,38.35,38.00,0.00,0.00,0.69,38.35,79.20,0.00,0.00,82.25,105.41,0.00,0.00,10.76,105.41,0.20,6.38,4.03,8.68,0.00,0.00
0.00,0.00,111.37,111.43,111.37,0.00,106.06,105.92,0.00,2.46,13.80,1.31,11.62,7.70,12.84,1.82,5.21,7.70,111.46,111.74,0.26,115.45,8.46,115.58,5.95,5.49,119.60,6.84,120.19,4.60,120.19,0.00,0.00,0.00,124.46,7.81,0.00,124.46,0.00,0.00,0.63,124.91,0.00,0.00,1.18,2.14,3.28,0.88,0.50,125.92,0.00,126.41,125.92,124.91,1.03,0.00,0.00,0.00,0.00,0.00,128.18,129.36,1.76,129.36,2.30,32.62,28.41,0.00,0.00,0.00,0.00,32.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.62,0.00,0.00,0.00,7.57,0.00,17.13,0.00,3.28,0.00,0.00,14.05,9.05,2.50,4.30,2.42,0.37,0.37,0.37,0.00,0.00,0.00,0.00,0.10,0.10,38.41,38.06,0.00,0.00,0.69,38.41,79.22,0.00,0.00,82.29,105.43,0.00,0.00,10.79,105.43,0.20,6.40,4.04,8.70,0.00,0.00
0.00,0.00,111.37,111.42,111.37,0.00,106.03,105.90,0.00,2.47,13.83,1.32,11.65,7.71,12.87,1.83,5.22,7.71,111.45,111.73,0.26,115.46,8.48,115.59,5.97,5.50,119.62,6.85,120.22,4.60,120.22,0.00,0.00,0.00,124.50,7.83,0.00,124.50,0.00,0.00,0.64,124.95,0.00,0.00,1.18,2.15,3.29,0.88,0.50,125.96,0.00,126.46,125.96,124.95,1.03,0.00,0.00,0.00,0.00,0.00,128.23,129.41,1.76,129.41,2.30,32.69,28.47,0.00,0.00,0.00,0.00,32.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.69,0.00,0.00,0.00,7.59,0.00,17.16,0.00,3.29,0.00,0.00,14.08,9.07,2.51,4.31,2.43,0.37,0.37,0.37,0.00,0.00,0.00,0.00,0.10,0.10,38.44,38.09,0.00,0.00,0.69,38.44,79.20,0.00,0.00,82.28,105.40,0.00,0.00,10.81,105.40,0.20,6.41,4.04,8.72,0.00,0.00
0.00,0.00,111.42,111.48,111.42,0.00,106.06,105.92,0.00,2.48,13.86,1.32,11.68,7.73,12.90,1.83,5.23,7.73,111.51,111.79,0.26,115.53,8.49,115.66,5.98,5.51,119.71,6.87,120.32,4.62,120.32,0.00,0.00,0.00,124.62,7.85,0.00,124.62,0.00,0.00,0.64,125.07,0.00,0.00,1.18,2.15,3.30,0.88,0.50,126.09,0.00,126.58,126.09,125.07,1.04,0.00,0.00,0.00,0.00,0.00,128.36,129.55,1.76,129.55,2.31,32.77,28.54,0.00,0.00,0.00,0.00,32.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.77,0.00,0.00,0.00,7.61,0.00,17.21,0.00,3.30,0.00,0.00,14.11,9.09,2.52,4.32,2.43,0.37,0.37,0.37,0.00,0.00,0.00,0.00,0.10,0.10,38.50,38.15,0.00,0.00,0.70,38.50,79.21,0.00,0.00,82.31,105.42,0.00,0.00,10.83,105.42,0.20,6.43,4.05,8.74,0.00,0.00
0.00,0.00,111.42,111.48,111.42,0.00,106.04,105.90,0.00,2.48,13.89,1.32,11.71,7.75,12.93,1.84,5.25,7.75,111.51,111.79,0.26,115.55,8.52,115.68,5.99,5.53,119.75,6.89,120.36,4.63,120.36,0.00,0.00,0.00,124.67,7.87,0.00,124.67,0.00,0.00,0.64,125.13,0.00,0.00,1.18,2.16,3.31,0.89,0.50,126.15,0.00,126.65,126.15,125.13,1.04,0.00,0.00,0.00,0.00,0.00,128.44,129.63,1.77,129.63,2.31,32.86,28.61,0.00,0.00,0.00,0.00,32.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.86,0.00,0.00,0.00,7.63,0.00,17.25,0.00,3.31,0.00,0.00,14.15,9.11,2.52,4.33,2.44,0.37,0.37,0.37,0.00,0.00,0.00,0.00,0.10,0.10,38.54,38.19,0.00,0.00,0.70,38.54,79.20,0.00,0.00,82.31,105.40,0.00,0.00,10.86,105.40,0.20,6.44,4.06,8.77,0.00,0.00
0.00,0.00,111.55,111.61,111.55,0.00,106.09,105.95,0.00,2.49,13.97,1.33,11.77,7.79,13.00,1.85,5.27,7.79,111.64,111.93,0.26,115.73,8.56,115.87,6.03,5.56,119.98,6.92,120.59,4.65,120.59,0.00,0.00,0.00,124.96,7.91,0.00,124.96,0.00,0.00,0.64,125.42,0.00,0.00,1.19,2.17,3.33,0.89,0.50,126.45,0.00,126.95,126.45,125.42,1.04,0.00,0.00,0.00,0.00,0.00,128.76,129.96,1.78,129.96,2.33,33.03,28.77,0.00,0.00,0.00,0.00,33.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.03,0.00,0.00,0.00,7.67,0.00,17.34,0.00,3.33,0.00,0.00,14.23,9.16,2.54,4.36,2.45,0.37,0.37,0.37,0.00,0.00,0.00,0.00,0.10,0.10,38.68,38.33,0.00,0.00,0.70,38.68,79.23,0.00,0.00,82.39,105.44,0.00,0.00,10.92,105.44,0.20,6.48,4.09,8.81,0.00,0.00
0.00,0.00,111.61,111.67,111.61,0.00,106.12,105.98,0.00,2.50,14.00,1.33,11.80,7.81,13.03,1.85,5.29,7.81,111.70,111.98,0.26,115.81,8.58,115.94,6.04,5.57,120.08,6.94,120.69,4.66,120.69,0.00,0.00,0.00,125.08,7.93,0.00,125.08,0.00,0.00,0.64,125.54,0.00,0.00,1.19,2.17,3.33,0.89,0.50,126.58,0.00,127.08,126.58,125.54,1.05,0.00,0.00,0.00,0.00,0.00,128.89,130.10,1.78,130.10,2.33,33.11,28.84,0.00,0.00,0.00,0.00,33.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.11,0.00,0.00,0.00,7.69,0.00,17.38,0.00,3.33,0.00,0.00,14.26,9.18,2.54,4.37,2.46,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.10,0.10,38.74,38.39,0.00,0.00,0.70,38.74,79.25,0.00,0.00,82.42,105.46,0.00,0.00,10.95,105.46,0.20,6.49,4.10,8.83,0.00,0.00
0.00,0.00,111.61,111.67,111.61,0.00,106.10,105.96,0.00,2.51,14.04,1.34,11.83,7.83,13.06,1.85,5.30,7.83,111.70,111.99,0.26,115.83,8.60,115.97,6.06,5.59,120.12,6.96,120.73,4.68,120.73,0.00,0.00,0.00,125.14,7.95,0.00,125.14,0.00,0.00,0.65,125.60,0.00,0.00,1.20,2.18,3.34,0.89,0.50,126.64,0.00,127.15,126.64,125.60,1.05,0.00,0.00,0.00,0.00,0.00,128.97,130.18,1.79,130.18,2.34,33.20,28.91,0.00,0.00,0.00,0.00,33.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.20,0.00,0.00,0.00,7.71,0.00,17.43,0.00,3.34,0.00,0.00,14.30,9.21,2.55,4.38,2.47,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.10,0.10,38.79,38.43,0.00,0.00,0.70,38.79,79.23,0.00,0.00,82.42,105.44,0.00,0.00,10.98,105.44,0.20,6.51,4.11,8.86,0.00,0.00
0.00,0.00,111.67,111.73,111.67,0.00,106.12,105.98,0.00,2.51,14.07,1.34,11.86,7.85,13.10,1.86,5.31,7.85,111.75,112.05,0.26,115.91,8.62,116.04,6.07,5.60,120.22,6.97,120.83,4.69,120.83,0.00,0.00,0.00,125.26,7.97,0.00,125.26,0.00,0.00,0.65,125.73,0.00,0.00,1.20,2.19,3.35,0.90,0.51,126.77,0.00,127.28,126.77,125.73,1.05,0.00,0.00,0.00,0.00,0.00,129.11,130.32,1.79,130.32,2.34,33.27,28.98,0.00,0.00,0.00,0.00,33.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.27,0.00,0.00,0.00,7.72,0.00,17.47,0.00,3.35,0.00,0.00,14.33,9.23,2.55,4.39,2.47,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.10,0.10,38.85,38.49,0.00,0.00,0.71,38.85,79.25,0.00,0.00,82.45,105.46,0.00,0.00,11.00,105.46,0.20,6.53,4.12,8.88,0.00,0.00
0.00,0.00,111.72,111.78,111.72,0.00,106.14,106.00,0.00,2.52,14.10,1.34,11.88,7.87,13.12,1.86,5.32,7.87,111.80,112.09,0.26,115.97,8.64,116.11,6.08,5.61,120.30,6.99,120.92,4.69,120.92,0.00,0.00,0.00,125.36,7.98,0.00,125.36,0.00,0.00,0.65,125.83,0.00,0.00,1.20,2.19,3.36,0.90,0.51,126.88,0.00,127.39,126.88,125.83,1.05,0.00,0.00,0.00,0.00,0.00,129.22,130.44,1.79,130.44,2.35,33.34,29.03,0.00,0.00,0.00,0.00,33.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.34,0.00,0.00,0.00,7.74,0.00,17.50,0.00,3.36,0.00,0.00,14.36,9.25,2.56,4.40,2.48,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.10,0.10,38.90,38.54,0.00,0.00,0.71,38.90,79.26,0.00,0.00,82.48,105.48,0.00,0.00,11.02,105.48,0.20,6.54,4.12,8.89,0.00,0.00
0.00,0.00,111.72,111.78,111.72,0.00,106.12,105.98,0.00,2.52,14.14,1.35,11.91,7.89,13.15,1.87,5.34,7.89,111.81,112.10,0.27,116.00,8.66,116.13,6.10,5.62,120.34,7.00,120.96,4.71,120.96,0.00,0.00,0.00,125.42,8.00,0.00,125.42,0.00,0.00,0.65,125.89,0.00,0.00,1.20,2.20,3.36,0.90,0.51,126.94,0.00,127.45,126.94,125.89,1.06,0.00,0.00,0.00,0.00,0.00,129.30,130.52,1.80,130.52,2.35,33.42,29.11,0.00,0.00,0.00,0.00,33.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.42,0.00,0.00,0.00,7.76,0.00,17.55,0.00,3.36,0.00,0.00,14.40,9.27,2.57,4.41,2.48,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.10,0.10,38.94,38.58,0.00,0.00,0.71,38.94,79.24,0.00,0.00,82.48,105.45,0.00,0.00,11.05,105.45,0.20,6.56,4.13,8.92,0.00,0.00
0.00,0.00,111.77,111.84,111.77,0.00,106.14,106.00,0.00,2.53,14.17,1.35,11.94,7.90,13.18,1.87,5.35,7.90,111.86,112.16,0.27,116.07,8.68,116.21,6.11,5.64,120.44,7.02,121.06,4.72,121.06,0.00,0.00,0.00,125.54,8.02,0.00,125.54,0.00,0.00,0.65,126.01,0.00,0.00,1.21,2.20,3.37,0.90,0.51,127.07,0.00,127.59,127.07,126.01,1.06,0.00,0.00,0.00,0.00,0.00,129.43,130.66,1.80,130.66,2.36,33.50,29.18,0.00,0.00,0.00,0.00,33.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.50,0.00,0.00,0.00,7.78,0.00,17.59,0.00,3.37,0.00,0.00,14.43,9.29,2.57,4.42,2.49,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.10,0.10,39.00,38.64,0.00,0.00,0.71,39.00,79.26,0.00,0.00,82.52,105.47,0.00,0.00,11.08,105.47,0.20,6.57,4.14,8.94,0.00,0.00
0.00,0.00,111.83,111.89,111.83,0.00,106.17,106.02,0.00,2.54,14.20,1.35,11.97,7.92,13.22,1.88,5.36,7.92,111.92,112.22,0.27,116.15,8.70,116.29,6.13,5.65,120.54,7.04,121.17,4.73,121.17,0.00,0.00,0.00,125.66,8.04,0.00,125.66,0.00,0.00,0.65,126.14,0.00,0.00,1.21,2.21,3.38,0.91,0.51,127.20,0.00,127.72,127.20,126.14,1.06,0.00,0.00,0.00,0.00,0.00,129.57,130.81,1.81,130.81,2.36,33.58,29.24,0.00,0.00,0.00,0.00,33.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.58,0.00,0.00,0.00,7.80,0.00,17.63,0.00,3.38,0.00,0.00,14.46,9.31,2.58,4.43,2.49,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.10,0.10,39.06,38.70,0.00,0.00,0.71,39.06,79.28,0.00,0.00,82.55,105.49,0.00,0.00,11.10,105.49,0.20,6.59,4.15,8.96,0.00,0.00
0.00,0.00,111.83,111.90,111.83,0.00,106.15,106.00,0.00,2.54,14.24,1.36,12.00,7.94,13.25,1.88,5.38,7.94,111.92,112.22,0.27,116.17,8.72,116.31,6.14,5.66,120.57,7.05,121.21,4.74,121.21,0.00,0.00,0.00,125.72,8.06,0.00,125.72,0.00,0.00,0.65,126.20,0.00,0.00,1.21,2.21,3.39,0.91,0.51,127.27,0.00,127.78,127.27,126.20,1.06,0.00,0.00,0.00,0.00,0.00,129.65,130.89,1.81,130.89,2.37,33.66,29.32,0.00,0.00,0.00,0.00,33.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.66,0.00,0.00,0.00,7.82,0.00,17.67,0.00,3.39,0.00,0.00,14.50,9.34,2.58,4.44,2.50,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.10,0.10,39.11,38.74,0.00,0.00,0.71,39.11,79.26,0.00,0.00,82.55,105.47,0.00,0.00,11.13,105.47,0.20,6.60,4.16,8.98,0.00,0.00
0.00,0.00,111.88,111.94,111.88,0.00,106.17,106.02,0.00,2.55,14.26,1.36,12.02,7.96,13.27,1.88,5.39,7.96,111.97,112.27,0.27,116.24,8.74,116.38,6.15,5.67,120.66,7.07,121.29,4.75,121.29,0.00,0.00,0.00,125.82,8.07,0.00,125.82,0.00,0.00,0.66,126.30,0.00,0.00,1.21,2.21,3.39,0.91,0.51,127.37,0.00,127.89,127.37,126.30,1.07,0.00,0.00,0.00,0.00,0.00,129.76,131.01,1.81,131.01,2.37,33.73,29.37,0.00,0.00,0.00,0.00,33.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.73,0.00,0.00,0.00,7.83,0.00,17.71,0.00,3.40,0.00,0.00,14.53,9.35,2.59,4.45,2.51,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.10,0.10,39.16,38.79,0.00,0.00,0.72,39.16,79.27,0.00,0.00,82.58,105.49,0.00,0.00,11.15,105.49,0.20,6.62,4.17,9.00,0.00,0.00
0.00,0.00,111.94,112.00,111.94,0.00,106.19,106.05,0.00,2.55,14.30,1.36,12.05,7.98,13.30,1.89,5.40,7.98,112.03,112.33,0.27,116.32,8.76,116.46,6.17,5.69,120.76,7.08,121.40,4.76,121.40,0.00,0.00,0.00,125.95,8.09,0.00,125.95,0.00,0.00,0.66,126.43,0.00,0.00,1.22,2.22,3.40,0.91,0.51,127.50,0.00,128.03,127.50,126.43,1.07,0.00,0.00,0.00,0.00,0.00,129.90,131.15,1.82,131.15,2.38,33.80,29.44,0.00,0.00,0.00,0.00,33.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.80,0.00,0.00,0.00,7.85,0.00,17.75,0.00,3.40,0.00,0.00,14.56,9.38,2.60,4.46,2.51,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.10,0.10,39.22,38.85,0.00,0.00,0.72,39.22,79.29,0.00,0.00,82.61,105.51,0.00,0.00,11.18,105.51,0.20,6.63,4.18,9.02,0.00,0.00
0.00,0.00,111.94,112.01,111.94,0.00,106.17,106.03,0.00,2.56,14.33,1.37,12.08,8.00,13.34,1.89,5.41,8.00,112.03,112.34,0.27,116.34,8.78,116.48,6.18,5.70,120.80,7.10,121.44,4.77,121.44,0.00,0.00,0.00,126.01,8.11,0.00,126.01,0.00,0.00,0.66,126.49,0.00,0.00,1.22,2.23,3.41,0.91,0.52,127.57,0.00,128.10,127.57,126.49,1.07,0.00,0.00,0.00,0.00,0.00,129.98,131.23,1.82,131.23,2.39,33.89,29.51,0.00,0.00,0.00,0.00,33.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.89,0.00,0.00,0.00,7.87,0.00,17.79,0.00,3.41,0.00,0.00,14.60,9.40,2.60,4.47,2.52,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.10,0.10,39.26,38.89,0.00,0.00,0.72,39.26,79.27,0.00,0.00,82.61,105.49,0.00,0.00,11.20,105.49,0.21,6.65,4.19,9.04,0.00,0.00
0.00,0.00,112.00,112.07,112.00,0.00,106.20,106.05,0.00,2.56,14.37,1.37,12.10,8.01,13.37,1.90,5.42,8.01,112.09,112.40,0.27,116.42,8.80,116.56,6.20,5.71,120.90,7.12,121.54,4.78,121.54,0.00,0.00,0.00,126.13,8.13,0.00,126.13,0.00,0.00,0.66,126.62,0.00,0.00,1.22,2.23,3.42,0.92,0.52,127.70,0.00,128.23,127.70,126.62,1.07,0.00,0.00,0.00,0.00,0.00,130.12,131.38,1.83,131.38,2.39,33.97,29.58,0.00,0.00,0.00,0.00,33.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.97,0.00,0.00,0.00,7.89,0.00,17.83,0.00,3.42,0.00,0.00,14.63,9.42,2.61,4.48,2.52,0.39,0.39,0.39,0.00,0.00,0.00,0.00,0.10,0.10,39.32,38.95,0.00,0.00,0.72,39.32,79.29,0.00,0.00,82.65,105.51,0.00,0.00,11.23,105.51,0.21,6.66,4.20,9.06,0.00,0.00
0.00,0.00,112.15,112.21,112.15,0.00,106.26,106.11,0.00,2.58,14.45,1.38,12.17,8.06,13.45,1.91,5.46,8.06,112.24,112.55,0.27,116.62,8.85,116.77,6.23,5.75,121.16,7.16,121.81,4.81,121.81,0.00,0.00,0.00,126.45,8.18,0.00,126.45,0.00,0.00,0.66,126.94,0.00,0.00,1.23,2.24,3.44,0.92,0.52,128.03,0.00,128.57,128.03,126.94,1.08,0.00,0.00,0.00,0.00,0.00,130.48,131.75,1.84,131.75,2.41,34.16,29.75,0.00,0.00,0.00,0.00,34.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.16,0.00,0.00,0.00,7.93,0.00,17.94,0.00,3.44,0.00,0.00,14.72,9.48,2.62,4.51,2.54,0.39,0.39,0.39,0.00,0.00,0.00,0.00,0.10,0.10,39.48,39.11,0.00,0.00,0.73,39.48,79.33,0.00,0.00,82.74,105.56,0.00,0.00,11.30,105.56,0.21,6.70,4.23,9.11,0.00,0.00
0.00,0.00,112.14,112.21,112.14,0.00,106.24,106.09,0.00,2.59,14.48,1.38,12.20,8.08,13.48,1.91,5.47,8.08,112.24,112.54,0.27,116.63,8.87,116.78,6.24,5.76,121.18,7.17,121.83,4.82,121.83,0.00,0.00,0.00,126.49,8.19,0.00,126.49,0.00,0.00,0.67,126.98,0.00,0.00,1.23,2.25,3.45,0.92,0.52,128.08,0.00,128.62,128.08,126.98,1.08,0.00,0.00,0.00,0.00,0.00,130.53,131.81,1.84,131.81,2.41,34.24,29.82,0.00,0.00,0.00,0.00,34.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.24,0.00,0.00,0.00,7.95,0.00,17.98,0.00,3.45,0.00,0.00,14.75,9.50,2.63,4.52,2.54,0.39,0.39,0.39,0.00,0.00,0.00,0.00,0.10,0.10,39.51,39.14,0.00,0.00,0.73,39.51,79.31,0.00,0.00,82.73,105.53,0.00,0.00,11.32,105.53,0.21,6.71,4.23,9.13,0.00,0.00
